Time_LocalTime
06/01/2018 00:00
06/01/2018 00:10
06/01/2018 00:20
06/01/2018 00:30
06/01/2018 00:40
06/01/2018 00:50
06/01/2018 01:00
06/01/2018 01:10
06/01/2018 01:20
06/01/2018 01:30
06/01/2018 01:40
06/01/2018 01:50
06/01/2018 02:00
06/01/2018 02:10
06/01/2018 02:20
06/01/2018 02:30
06/01/2018 02:40
06/01/2018 02:50
06/01/2018 03:00
06/01/2018 03:10
06/01/2018 03:20
06/01/2018 03:30
06/01/2018 03:40
06/01/2018 03:50
06/01/2018 04:00
06/01/2018 04:10
06/01/2018 04:20
06/01/2018 04:30
06/01/2018 04:40
06/01/2018 04:50
06/01/2018 05:00
06/01/2018 05:10
06/01/2018 05:20
06/01/2018 05:30
06/01/2018 05:40
06/01/2018 05:50
06/01/2018 06:00
06/01/2018 06:10
06/01/2018 06:20
06/01/2018 06:30
06/01/2018 06:40
06/01/2018 06:50
06/01/2018 20:00
06/01/2018 20:10
06/01/2018 20:20
06/01/2018 20:30
06/01/2018 20:40
06/01/2018 20:50
07/01/2018 06:10
07/01/2018 06:20
07/01/2018 06:30
07/01/2018 06:40
07/01/2018 06:50
07/01/2018 20:00
07/01/2018 20:10
07/01/2018 20:20
07/01/2018 20:30
07/01/2018 20:40
07/01/2018 20:50
07/01/2018 21:00
07/01/2018 21:10
07/01/2018 21:20
07/01/2018 21:30
07/01/2018 21:40
07/01/2018 21:50
07/01/2018 22:00
07/01/2018 22:10
07/01/2018 22:20
07/01/2018 22:30
07/01/2018 22:40
07/01/2018 22:50
07/01/2018 23:00
07/01/2018 23:10
07/01/2018 23:20
07/01/2018 23:30
07/01/2018 23:40
07/01/2018 23:50
08/01/2018 00:00
08/01/2018 00:10
08/01/2018 00:20
08/01/2018 00:30
08/01/2018 00:40
08/01/2018 00:50
08/01/2018 01:00
08/01/2018 01:10
08/01/2018 01:20
08/01/2018 01:30
08/01/2018 01:40
08/01/2018 01:50
08/01/2018 02:00
08/01/2018 02:10
08/01/2018 02:20
08/01/2018 02:30
08/01/2018 02:40
08/01/2018 02:50
08/01/2018 03:00
08/01/2018 03:10
08/01/2018 03:20
08/01/2018 03:30
08/01/2018 03:40
08/01/2018 03:50
08/01/2018 04:00
08/01/2018 04:10
08/01/2018 04:20
08/01/2018 04:30
08/01/2018 04:40
08/01/2018 04:50
08/01/2018 05:00
08/01/2018 05:10
08/01/2018 05:20
08/01/2018 05:30
08/01/2018 05:40
08/01/2018 05:50
08/01/2018 06:00
08/01/2018 06:10
08/01/2018 06:20
08/01/2018 06:30
08/01/2018 06:40
08/01/2018 06:50
09/01/2018 03:40
09/01/2018 03:50
09/01/2018 04:00
09/01/2018 04:10
09/01/2018 04:20
09/01/2018 06:40
09/01/2018 06:50
09/01/2018 20:00
09/01/2018 20:10
09/01/2018 20:20
09/01/2018 20:30
09/01/2018 20:40
09/01/2018 20:50
09/01/2018 21:00
09/01/2018 21:10
09/01/2018 21:20
09/01/2018 21:30
09/01/2018 21:40
09/01/2018 21:50
09/01/2018 22:00
09/01/2018 22:10
09/01/2018 22:20
09/01/2018 22:30
09/01/2018 22:40
09/01/2018 22:50
09/01/2018 23:00
09/01/2018 23:10
09/01/2018 23:20
09/01/2018 23:30
09/01/2018 23:40
09/01/2018 23:50
10/01/2018 00:00
10/01/2018 00:10
10/01/2018 00:20
10/01/2018 00:30
10/01/2018 00:40
10/01/2018 00:50
10/01/2018 01:00
10/01/2018 01:10
10/01/2018 01:20
10/01/2018 01:30
10/01/2018 01:40
10/01/2018 01:50
10/01/2018 02:00
10/01/2018 02:10
10/01/2018 02:20
10/01/2018 02:30
10/01/2018 02:40
10/01/2018 02:50
10/01/2018 03:00
10/01/2018 03:10
10/01/2018 03:20
10/01/2018 03:30
10/01/2018 03:40
10/01/2018 03:50
10/01/2018 04:00
10/01/2018 04:10
10/01/2018 04:20
10/01/2018 04:30
10/01/2018 04:40
10/01/2018 04:50
10/01/2018 05:00
10/01/2018 05:10
10/01/2018 05:20
10/01/2018 05:30
10/01/2018 05:40
10/01/2018 05:50
10/01/2018 06:00
10/01/2018 06:10
10/01/2018 06:20
10/01/2018 06:30
10/01/2018 06:40
10/01/2018 06:50
11/01/2018 02:40
11/01/2018 02:50
11/01/2018 03:00
11/01/2018 03:10
11/01/2018 03:20
11/01/2018 03:30
11/01/2018 03:40
11/01/2018 03:50
11/01/2018 04:00
11/01/2018 04:10
11/01/2018 04:20
11/01/2018 04:30
