lab_nc06,z_column,releases,clk_lab_nc06
05_PW,ALL,2017-12-06 00:00:00,5.034320242204413
05_PW,ALL,2017-12-06 01:00:00,4.932838128051526
05_PW,ALL,2017-12-06 02:00:00,4.841980734686797
05_PW,ALL,2017-12-06 03:00:00,4.938195243078922
05_PW,ALL,2017-12-06 04:00:00,5.0007760398408685
05_PW,ALL,2017-12-06 05:00:00,5.100289980292224
05_PW,ALL,2017-12-06 06:00:00,5.183604923842593
05_PW,ALL,2017-12-06 07:00:00,4.87484093290601
05_PW,ALL,2017-12-06 08:00:00,4.9607658322314645
05_PW,ALL,2017-12-06 09:00:00,5.2619243619589
05_PW,ALL,2017-12-06 10:00:00,4.98480751098983
05_PW,ALL,2017-12-06 11:00:00,4.917060704569505
05_PW,ALL,2017-12-06 12:00:00,4.595160499643877
05_PW,ALL,2017-12-06 13:00:00,4.346270906110638
05_PW,ALL,2017-12-06 14:00:00,4.549650346080773
05_PW,ALL,2017-12-06 15:00:00,4.559734992429926
05_PW,ALL,2017-12-06 16:00:00,4.620128216290627
05_PW,ALL,2017-12-06 17:00:00,4.531223572860895
05_PW,ALL,2017-12-06 18:00:00,4.714574185023281
05_PW,ALL,2017-12-06 19:00:00,4.776137908569526
05_PW,ALL,2017-12-06 20:00:00,4.698671795700191
05_PW,ALL,2017-12-06 21:00:00,4.716180583668979
05_PW,ALL,2017-12-06 22:00:00,4.633842567102591
05_PW,ALL,2017-12-06 23:00:00,4.5629511675453545
05_PW,ALL,2017-12-07 00:00:00,4.64832234483202
05_PW,ALL,2017-12-07 01:00:00,4.184640707317702
05_PW,ALL,2017-12-07 02:00:00,4.434713189439457
05_PW,ALL,2017-12-07 03:00:00,4.472495668484473
05_PW,ALL,2017-12-07 04:00:00,4.506532593636907
05_PW,ALL,2017-12-07 05:00:00,4.504642524791882
05_PW,ALL,2017-12-07 06:00:00,4.46393229282219
05_PW,ALL,2017-12-07 07:00:00,4.511100094109222
