lab_nc06,z_column,releases,zgl_lab_nc06
05_PW,ALL,2017-12-06 00:00:00,959.9331086420582
05_PW,ALL,2017-12-06 01:00:00,1005.9364625597669
05_PW,ALL,2017-12-06 02:00:00,867.5761000666857
05_PW,ALL,2017-12-06 03:00:00,964.5124349255638
05_PW,ALL,2017-12-06 04:00:00,943.2496721064289
05_PW,ALL,2017-12-06 05:00:00,975.4025162134533
05_PW,ALL,2017-12-06 06:00:00,921.9739361080159
05_PW,ALL,2017-12-06 07:00:00,1547.6278501277923
05_PW,ALL,2017-12-06 08:00:00,1233.375073196786
05_PW,ALL,2017-12-06 09:00:00,1385.7583609441915
05_PW,ALL,2017-12-06 10:00:00,1383.8175437100554
05_PW,ALL,2017-12-06 11:00:00,1840.522741982513
05_PW,ALL,2017-12-06 12:00:00,1882.7489074577645
05_PW,ALL,2017-12-06 13:00:00,1680.5101280876404
05_PW,ALL,2017-12-06 14:00:00,1784.7417884050608
05_PW,ALL,2017-12-06 15:00:00,1740.574716149393
05_PW,ALL,2017-12-06 16:00:00,1629.6704898414691
05_PW,ALL,2017-12-06 17:00:00,1600.1835819396608
05_PW,ALL,2017-12-06 18:00:00,1445.8784955927674
05_PW,ALL,2017-12-06 19:00:00,1443.329099337219
05_PW,ALL,2017-12-06 20:00:00,1550.4020794428945
05_PW,ALL,2017-12-06 21:00:00,1528.5951912281876
05_PW,ALL,2017-12-06 22:00:00,1520.2583270063292
05_PW,ALL,2017-12-06 23:00:00,1561.1228398970075
05_PW,ALL,2017-12-07 00:00:00,1090.6249966158941
05_PW,ALL,2017-12-07 01:00:00,1077.4702350448083
05_PW,ALL,2017-12-07 02:00:00,1463.8795444234847
05_PW,ALL,2017-12-07 03:00:00,1589.1047959403666
05_PW,ALL,2017-12-07 04:00:00,1517.927963105328
05_PW,ALL,2017-12-07 05:00:00,1600.631716047222
05_PW,ALL,2017-12-07 06:00:00,1575.3050437008224
05_PW,ALL,2017-12-07 07:00:00,1636.7881824878912
05_PW,ALL,2017-12-07 08:00:00,1621.792302983537
05_PW,ALL,2017-12-07 09:00:00,1589.4941448340776
05_PW,ALL,2017-12-07 10:00:00,1549.6213834070898
05_PW,ALL,2017-12-07 11:00:00,1488.2868663683946
05_PW,ALL,2017-12-07 12:00:00,1104.3284081735737
05_PW,ALL,2017-12-07 13:00:00,735.0167617029995
05_PW,ALL,2017-12-07 14:00:00,666.2556334204717
05_PW,ALL,2017-12-07 15:00:00,699.4687566291834
05_PW,ALL,2017-12-07 16:00:00,824.5149880599404
05_PW,ALL,2017-12-07 17:00:00,954.5656173657522
05_PW,ALL,2017-12-07 18:00:00,1265.5500969448717
05_PW,ALL,2017-12-07 19:00:00,1458.8874217009682
05_PW,ALL,2017-12-07 20:00:00,1519.0483095373106
05_PW,ALL,2017-12-07 21:00:00,1527.160363630764
05_PW,ALL,2017-12-07 22:00:00,1547.5816557089595
05_PW,ALL,2017-12-07 23:00:00,1483.3313273643282
05_PW,ALL,2017-12-08 00:00:00,1530.5725317552415
05_PW,ALL,2017-12-08 01:00:00,1644.1865820042854
05_PW,ALL,2017-12-08 02:00:00,1500.4762553405558
05_PW,ALL,2017-12-08 03:00:00,1534.7683710478352
05_PW,ALL,2017-12-08 04:00:00,1368.2244545281658
05_PW,ALL,2017-12-08 05:00:00,1172.4253994223511
05_PW,ALL,2017-12-08 06:00:00,1190.8868141373605
05_PW,ALL,2017-12-08 07:00:00,942.0728023341985
05_PW,ALL,2017-12-08 08:00:00,893.4809938708456
05_PW,ALL,2017-12-08 09:00:00,855.7206909997799
05_PW,ALL,2017-12-08 10:00:00,852.5852254990159
05_PW,ALL,2017-12-08 11:00:00,913.7916618233497
05_PW,ALL,2017-12-08 12:00:00,928.8260176653475
05_PW,ALL,2017-12-08 13:00:00,817.0309708773827
05_PW,ALL,2017-12-08 14:00:00,696.5266232575359
05_PW,ALL,2017-12-08 15:00:00,457.68887240242265
05_PW,ALL,2017-12-08 16:00:00,493.4565893317973
05_PW,ALL,2017-12-08 17:00:00,509.8505992664382
05_PW,ALL,2017-12-08 18:00:00,523.827238525217
05_PW,ALL,2017-12-08 19:00:00,605.730472309111
05_PW,ALL,2017-12-08 20:00:00,650.7527412641836
05_PW,ALL,2017-12-08 21:00:00,738.2871201856051
05_PW,ALL,2017-12-08 22:00:00,620.122622279406
05_PW,ALL,2017-12-08 23:00:00,642.45121777779
05_PW,ALL,2017-12-09 00:00:00,699.3229946047353
05_PW,ALL,2017-12-09 01:00:00,699.7241019603198
05_PW,ALL,2017-12-09 02:00:00,705.2581309636056
05_PW,ALL,2017-12-09 03:00:00,718.798939496025
05_PW,ALL,2017-12-09 04:00:00,671.6823057547743
05_PW,ALL,2017-12-09 05:00:00,768.0746562466798
05_PW,ALL,2017-12-09 06:00:00,800.9992524096865
05_PW,ALL,2017-12-09 07:00:00,809.6208839355304
05_PW,ALL,2017-12-09 08:00:00,826.2438119604815
05_PW,ALL,2017-12-09 09:00:00,847.7546976075573
05_PW,ALL,2017-12-09 10:00:00,977.7761068903336
05_PW,ALL,2017-12-09 11:00:00,1081.0293427803078
05_PW,ALL,2017-12-09 12:00:00,944.1132266206639
05_PW,ALL,2017-12-09 13:00:00,866.2638245854047
05_PW,ALL,2017-12-09 14:00:00,1177.0957096081813
05_PW,ALL,2017-12-09 15:00:00,1223.0621801047243
05_PW,ALL,2017-12-09 16:00:00,1016.4423422365983
05_PW,ALL,2017-12-09 17:00:00,884.1928777685719
05_PW,ALL,2017-12-09 18:00:00,914.1397554505149
05_PW,ALL,2017-12-09 19:00:00,947.1121043758784
05_PW,ALL,2017-12-09 20:00:00,974.0574122322346
05_PW,ALL,2017-12-09 21:00:00,1052.0218671935368
