lab_nc06,z_column,releases,r_dis_lab_nc06
05_PW,ALL,2017-12-06 00:00:00,0.20437795095933695
05_PW,ALL,2017-12-06 01:00:00,0.28712153259886
05_PW,ALL,2017-12-06 02:00:00,0.2934549932337816
05_PW,ALL,2017-12-06 03:00:00,0.24794720250065996
05_PW,ALL,2017-12-06 04:00:00,0.23736622906796245
05_PW,ALL,2017-12-06 05:00:00,0.21837701621008396
05_PW,ALL,2017-12-06 06:00:00,0.19038480754311937
05_PW,ALL,2017-12-06 07:00:00,0.2983417287590848
05_PW,ALL,2017-12-06 08:00:00,0.1387246775969433
05_PW,ALL,2017-12-06 09:00:00,0.2090198614762668
05_PW,ALL,2017-12-06 10:00:00,0.29027277715219196
05_PW,ALL,2017-12-06 11:00:00,0.35383489364561105
05_PW,ALL,2017-12-06 12:00:00,0.3674187826812126
05_PW,ALL,2017-12-06 13:00:00,0.30384584189500824
05_PW,ALL,2017-12-06 14:00:00,0.34153897113033743
05_PW,ALL,2017-12-06 15:00:00,0.34186096521198117
05_PW,ALL,2017-12-06 16:00:00,0.31643652857077503
05_PW,ALL,2017-12-06 17:00:00,0.32388962408837263
05_PW,ALL,2017-12-06 18:00:00,0.31393558183444464
05_PW,ALL,2017-12-06 19:00:00,0.35989507132854165
05_PW,ALL,2017-12-06 20:00:00,0.38525809932867594
05_PW,ALL,2017-12-06 21:00:00,0.4238973639227938
05_PW,ALL,2017-12-06 22:00:00,0.42622505280743733
05_PW,ALL,2017-12-06 23:00:00,0.3826458261315125
05_PW,ALL,2017-12-07 00:00:00,0.25160792430348966
05_PW,ALL,2017-12-07 01:00:00,0.27287123967221283
05_PW,ALL,2017-12-07 02:00:00,0.4264393475380564
05_PW,ALL,2017-12-07 03:00:00,0.4795306438567043
05_PW,ALL,2017-12-07 04:00:00,0.49045520428050327
05_PW,ALL,2017-12-07 05:00:00,0.5061539164378714
05_PW,ALL,2017-12-07 06:00:00,0.3641879450116468
05_PW,ALL,2017-12-07 07:00:00,0.5147493146944868
05_PW,ALL,2017-12-07 08:00:00,0.3976851994514408
05_PW,ALL,2017-12-07 09:00:00,0.36704523756736407
05_PW,ALL,2017-12-07 10:00:00,0.34400588538429716
05_PW,ALL,2017-12-07 11:00:00,0.33739587627488615
05_PW,ALL,2017-12-07 12:00:00,0.30975190092701144
05_PW,ALL,2017-12-07 13:00:00,0.2491002711473764
05_PW,ALL,2017-12-07 14:00:00,0.1872661426422005
05_PW,ALL,2017-12-07 15:00:00,0.17988883429504532
05_PW,ALL,2017-12-07 16:00:00,0.1995245565837664
05_PW,ALL,2017-12-07 17:00:00,0.23530184831811032
05_PW,ALL,2017-12-07 18:00:00,0.2818048558977259
05_PW,ALL,2017-12-07 19:00:00,0.3233938347015493
05_PW,ALL,2017-12-07 20:00:00,0.31333854730487737
05_PW,ALL,2017-12-07 21:00:00,0.29390113109839766
05_PW,ALL,2017-12-07 22:00:00,0.3175721828454921
05_PW,ALL,2017-12-07 23:00:00,0.3438144762217906
05_PW,ALL,2017-12-08 00:00:00,0.34168595749827063
05_PW,ALL,2017-12-08 01:00:00,0.3830552712322731
05_PW,ALL,2017-12-08 02:00:00,0.31087189676992877
05_PW,ALL,2017-12-08 03:00:00,0.3078832817265932
05_PW,ALL,2017-12-08 04:00:00,0.2981633460907199
05_PW,ALL,2017-12-08 05:00:00,0.24910410713837547
05_PW,ALL,2017-12-08 06:00:00,0.2643962923577942
05_PW,ALL,2017-12-08 07:00:00,0.2462216525498647
05_PW,ALL,2017-12-08 08:00:00,0.24385273702706223
05_PW,ALL,2017-12-08 09:00:00,0.27341710071424763
05_PW,ALL,2017-12-08 10:00:00,0.28761895463021725
05_PW,ALL,2017-12-08 11:00:00,0.34367071517309117
05_PW,ALL,2017-12-08 12:00:00,0.35873872649981503
05_PW,ALL,2017-12-08 13:00:00,0.2870605587351178
05_PW,ALL,2017-12-08 14:00:00,0.20819395222792014
05_PW,ALL,2017-12-08 15:00:00,0.1632689739969228
05_PW,ALL,2017-12-08 16:00:00,0.1700740983711287
05_PW,ALL,2017-12-08 17:00:00,0.19437184380517827
05_PW,ALL,2017-12-08 18:00:00,0.19364637716746894
05_PW,ALL,2017-12-08 19:00:00,0.1665038284841431
05_PW,ALL,2017-12-08 20:00:00,0.20187230183116278
05_PW,ALL,2017-12-08 21:00:00,0.24094145564189037
05_PW,ALL,2017-12-08 22:00:00,0.21787840912826664
05_PW,ALL,2017-12-08 23:00:00,0.14444923128031154
05_PW,ALL,2017-12-09 00:00:00,0.15621584564388913
05_PW,ALL,2017-12-09 01:00:00,0.19053890334794873
05_PW,ALL,2017-12-09 02:00:00,0.19990595831268354
05_PW,ALL,2017-12-09 03:00:00,0.203516764253933
05_PW,ALL,2017-12-09 04:00:00,0.2097844342540905
05_PW,ALL,2017-12-09 05:00:00,0.2561654644422276
05_PW,ALL,2017-12-09 06:00:00,0.367152279729371
05_PW,ALL,2017-12-09 07:00:00,0.41605674383842106
05_PW,ALL,2017-12-09 08:00:00,0.3696652111623682
05_PW,ALL,2017-12-09 09:00:00,0.35104505026543353
05_PW,ALL,2017-12-09 10:00:00,0.2596734844213413
05_PW,ALL,2017-12-09 11:00:00,0.20243215577288742
05_PW,ALL,2017-12-09 12:00:00,0.32275017788196086
05_PW,ALL,2017-12-09 13:00:00,0.24270506362005714
05_PW,ALL,2017-12-09 14:00:00,0.23595729648589261
05_PW,ALL,2017-12-09 15:00:00,0.23737689746581941
05_PW,ALL,2017-12-09 16:00:00,0.22495024282633239
05_PW,ALL,2017-12-09 17:00:00,0.22529690624824375
05_PW,ALL,2017-12-09 18:00:00,0.21214136355178725
05_PW,ALL,2017-12-09 19:00:00,0.23481207439941088
05_PW,ALL,2017-12-09 20:00:00,0.23950224647207594
05_PW,ALL,2017-12-09 21:00:00,0.30219849509678515
05_PW,ALL,2017-12-09 22:00:00,1.2123105353635555
05_PW,ALL,2017-12-09 23:00:00,0.5825604237171516
05_PW,ALL,2017-12-10 00:00:00,1.571131458225962
05_PW,ALL,2017-12-10 01:00:00,2.438457574819517
05_PW,ALL,2017-12-10 02:00:00,2.3010897052693298
05_PW,ALL,2017-12-10 03:00:00,2.1624832797012834
05_PW,ALL,2017-12-10 04:00:00,1.8838232773229338
05_PW,ALL,2017-12-10 05:00:00,1.8588923853330286
05_PW,ALL,2017-12-10 06:00:00,2.5075207371433272
05_PW,ALL,2017-12-10 07:00:00,2.3725521260347917
05_PW,ALL,2017-12-10 08:00:00,2.463312263157072
05_PW,ALL,2017-12-10 09:00:00,2.6953962119084798
05_PW,ALL,2017-12-10 10:00:00,2.9271910300320725
05_PW,ALL,2017-12-10 11:00:00,2.904312973297876
05_PW,ALL,2017-12-10 12:00:00,2.679114264821437
05_PW,ALL,2017-12-10 13:00:00,2.5359008097307196
05_PW,ALL,2017-12-10 14:00:00,2.6289233575721944
05_PW,ALL,2017-12-10 15:00:00,2.6140375267357863
05_PW,ALL,2017-12-10 16:00:00,2.1625034898358284
05_PW,ALL,2017-12-10 17:00:00,2.1536427751267366
05_PW,ALL,2017-12-10 18:00:00,2.354058853251145
05_PW,ALL,2017-12-10 19:00:00,2.891968346508799
05_PW,ALL,2017-12-10 20:00:00,3.3720909270689874
05_PW,ALL,2017-12-10 21:00:00,3.0316492399859083
05_PW,ALL,2017-12-10 22:00:00,2.9271375425732384
05_PW,ALL,2017-12-10 23:00:00,2.656789949660759
05_PW,ALL,2017-12-11 00:00:00,2.5611741982620897
05_PW,ALL,2017-12-11 01:00:00,2.71954968742775
05_PW,ALL,2017-12-11 02:00:00,2.197818299685913
05_PW,ALL,2017-12-11 03:00:00,2.4325891274935723
05_PW,ALL,2017-12-11 04:00:00,2.5257455328038714
05_PW,ALL,2017-12-11 05:00:00,2.635421344366437
05_PW,ALL,2017-12-11 06:00:00,2.9002801764291393
