lab_nc06,z_column,releases,age_lab_nc06
05_PW,ALL,2017-12-06 00:00:00,8.484110197154628
05_PW,ALL,2017-12-06 01:00:00,9.147109524860225
05_PW,ALL,2017-12-06 02:00:00,10.78449144152036
05_PW,ALL,2017-12-06 03:00:00,8.615164926261295
05_PW,ALL,2017-12-06 04:00:00,7.602281999522602
05_PW,ALL,2017-12-06 05:00:00,8.299880495388564
05_PW,ALL,2017-12-06 06:00:00,8.217739978687694
05_PW,ALL,2017-12-06 07:00:00,9.872814132315204
05_PW,ALL,2017-12-06 08:00:00,2.705930707957903
05_PW,ALL,2017-12-06 09:00:00,2.905170032000215
05_PW,ALL,2017-12-06 10:00:00,6.8622610286279855
05_PW,ALL,2017-12-06 11:00:00,6.8398503283909164
05_PW,ALL,2017-12-06 12:00:00,8.071532520302782
05_PW,ALL,2017-12-06 13:00:00,9.453906359787746
05_PW,ALL,2017-12-06 14:00:00,9.013533551688953
05_PW,ALL,2017-12-06 15:00:00,9.408405324194336
05_PW,ALL,2017-12-06 16:00:00,9.720441310302942
05_PW,ALL,2017-12-06 17:00:00,10.964521558088004
05_PW,ALL,2017-12-06 18:00:00,11.057531261134027
05_PW,ALL,2017-12-06 19:00:00,12.19321022572849
05_PW,ALL,2017-12-06 20:00:00,13.855887208061619
05_PW,ALL,2017-12-06 21:00:00,15.26723784973805
05_PW,ALL,2017-12-06 22:00:00,17.02323924944118
05_PW,ALL,2017-12-06 23:00:00,18.534864231677055
05_PW,ALL,2017-12-07 00:00:00,11.002951491608187
05_PW,ALL,2017-12-07 01:00:00,14.139242295382694
05_PW,ALL,2017-12-07 02:00:00,22.71184017541151
05_PW,ALL,2017-12-07 03:00:00,28.090225835639437
05_PW,ALL,2017-12-07 04:00:00,31.936661350160886
05_PW,ALL,2017-12-07 05:00:00,31.953036245777454
05_PW,ALL,2017-12-07 06:00:00,31.128385100780502
05_PW,ALL,2017-12-07 07:00:00,31.766578025933644
05_PW,ALL,2017-12-07 08:00:00,33.37413807080477
05_PW,ALL,2017-12-07 09:00:00,32.86728513937486
05_PW,ALL,2017-12-07 10:00:00,32.470060797970405
05_PW,ALL,2017-12-07 11:00:00,31.52828235858074
05_PW,ALL,2017-12-07 12:00:00,23.47767566046816
05_PW,ALL,2017-12-07 13:00:00,18.44348748053697
05_PW,ALL,2017-12-07 14:00:00,16.407880404433886
05_PW,ALL,2017-12-07 15:00:00,17.395743747213817
05_PW,ALL,2017-12-07 16:00:00,22.155612409448974
05_PW,ALL,2017-12-07 17:00:00,24.964441000008254
05_PW,ALL,2017-12-07 18:00:00,33.94435259643454
05_PW,ALL,2017-12-07 19:00:00,37.681535714926895
05_PW,ALL,2017-12-07 20:00:00,39.466752728782694
05_PW,ALL,2017-12-07 21:00:00,40.33990287437693
05_PW,ALL,2017-12-07 22:00:00,42.72503246423172
05_PW,ALL,2017-12-07 23:00:00,46.224171281460556
05_PW,ALL,2017-12-08 00:00:00,47.78742276654613
05_PW,ALL,2017-12-08 01:00:00,47.97268244775007
05_PW,ALL,2017-12-08 02:00:00,47.6595719088426
05_PW,ALL,2017-12-08 03:00:00,48.72002377403756
05_PW,ALL,2017-12-08 04:00:00,43.08575582412004
05_PW,ALL,2017-12-08 05:00:00,35.16591373757402
05_PW,ALL,2017-12-08 06:00:00,36.69736791079038
05_PW,ALL,2017-12-08 07:00:00,27.939085796173167
05_PW,ALL,2017-12-08 08:00:00,29.14444979468306
05_PW,ALL,2017-12-08 09:00:00,26.329570115471135
05_PW,ALL,2017-12-08 10:00:00,26.203699016504594
05_PW,ALL,2017-12-08 11:00:00,27.951973976850876
05_PW,ALL,2017-12-08 12:00:00,29.483721049849244
05_PW,ALL,2017-12-08 13:00:00,28.827894277960254
05_PW,ALL,2017-12-08 14:00:00,24.083226562922103
05_PW,ALL,2017-12-08 15:00:00,15.566361657105599
05_PW,ALL,2017-12-08 16:00:00,17.44853363567745
05_PW,ALL,2017-12-08 17:00:00,16.82903108095375
05_PW,ALL,2017-12-08 18:00:00,20.647207564222406
05_PW,ALL,2017-12-08 19:00:00,14.639320251057729
05_PW,ALL,2017-12-08 20:00:00,20.23598252871534
05_PW,ALL,2017-12-08 21:00:00,33.61307201986728
05_PW,ALL,2017-12-08 22:00:00,26.34461683448021
05_PW,ALL,2017-12-08 23:00:00,11.311948119808488
05_PW,ALL,2017-12-09 00:00:00,8.557101677141578
05_PW,ALL,2017-12-09 01:00:00,9.282214194069564
05_PW,ALL,2017-12-09 02:00:00,10.65334987418191
05_PW,ALL,2017-12-09 03:00:00,11.705185229245167
05_PW,ALL,2017-12-09 04:00:00,11.61787999577237
05_PW,ALL,2017-12-09 05:00:00,14.662045491134108
05_PW,ALL,2017-12-09 06:00:00,17.872736008300432
05_PW,ALL,2017-12-09 07:00:00,19.603490071770597
05_PW,ALL,2017-12-09 08:00:00,20.000196208186964
05_PW,ALL,2017-12-09 09:00:00,20.3856823763966
05_PW,ALL,2017-12-09 10:00:00,17.029422968426957
05_PW,ALL,2017-12-09 11:00:00,12.724935544714631
05_PW,ALL,2017-12-09 12:00:00,18.691187822433108
05_PW,ALL,2017-12-09 13:00:00,16.386836957647663
05_PW,ALL,2017-12-09 14:00:00,14.62089764846884
